permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,1990-01-02,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.125,10.125,10.125,1900.0,0.0,10.0,10.125,,0.014433,0.017799,,,
10001,1990-01-03,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,10.0,1300.0,-0.012346,10.0,10.125,,2.2e-05,-0.002586,,,
10001,1990-01-04,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,10.0,1300.0,0.0,10.0,10.125,,-0.006486,-0.008613,,,
10001,1990-01-05,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,-10.0625,0.0,0.00625,10.0,10.125,,-0.007631,-0.009756,,,
10001,1990-01-08,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,10.125,900.0,0.006211,10.0,10.125,,0.003075,0.004514,,,
10001,1990-01-09,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.125,10.125,10.125,200.0,0.0,10.0,10.125,,-0.009269,-0.011787,,,
10001,1990-01-10,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,10.125,2700.0,0.0,10.0,10.125,,-0.006844,-0.006607,,,
10001,1990-01-11,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.125,10.125,300.0,0.0,10.0,10.125,,0.002619,0.003513,,,
10001,1990-01-12,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.125,10.125,10.125,100.0,0.0,9.875,10.125,,-0.02255,-0.024675,,,
10001,1990-01-15,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.875,9.875,9.875,2000.0,-0.024691,9.875,10.125,,-0.008903,-0.008619,,,
10001,1990-01-16,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.125,10.125,10.125,1000.0,0.025316,9.875,10.125,,0.008722,0.011128,,,
10001,1990-01-17,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.125,10.125,10.125,1100.0,0.0,10.0,10.125,,-0.006947,-0.009831,,,
10001,1990-01-18,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,2000.0,-0.012346,10.0,10.125,,0.000333,0.002341,,,
10001,1990-01-19,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,430.0,0.0,10.0,10.125,,0.00315,0.002839,,,
10001,1990-01-22,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,10.0,10.0,10.0,100.0,0.0,10.0,10.125,,-0.022214,-0.025859,,,
10001,1990-01-23,11.0,3.0,4920,GFGC,GREAT FALLS GAS CO,9.875,10.0,9.875,5000.0,-0.0125,9.875,10.125,,-8.1e-05,0.003723,,,
